,Name,Date,Open,Closing_Price,Daily_High,Daily_Low,Volume
8249,ArcelorMittal,2018-06-21,27.65,26.95,27.65,26.95,"1,732"
8250,ArcelorMittal,2018-06-20,27.6,27.53,27.74,27.4,"10,105"
8251,ArcelorMittal,2018-06-19,27.09,27.2,27.34,26.93,"6,005"
8252,ArcelorMittal,2018-06-18,27.91,28.08,28.08,27.71,"10,762"
8253,ArcelorMittal,2018-06-15,29.14,28.38,29.14,28.38,"1,634"
8254,ArcelorMittal,2018-06-14,28.57,29.01,29.01,28.28,917
8255,ArcelorMittal,2018-06-13,28.46,28.77,28.83,28.46,"1,3"
8256,ArcelorMittal,2018-06-12,28.54,28.46,28.54,28.31,452
8257,ArcelorMittal,2018-06-11,28.0,28.53,28.66,27.9,"2,939"
8258,ArcelorMittal,2018-06-08,28.23,28.12,28.3,28.03,"1,13"
8259,ArcelorMittal,2018-06-07,29.9,28.65,29.9,28.65,"7,484"
8260,ArcelorMittal,2018-06-06,28.99,29.4,29.55,28.99,"2,175"
8261,ArcelorMittal,2018-06-05,28.36,28.58,28.72,28.29,"2,924"
8262,ArcelorMittal,2018-06-04,28.15,28.26,28.26,28.15,"1,183"
8263,ArcelorMittal,2018-06-01,27.35,28.3,28.35,27.35,"3,111"
8264,ArcelorMittal,2018-05-31,27.55,27.83,27.89,27.55,140
8265,ArcelorMittal,2018-05-30,27.35,27.8,27.8,27.35,"3,642"
8266,ArcelorMittal,2018-05-29,28.03,27.48,28.09,27.28,"1,782"
8267,ArcelorMittal,2018-05-28,28.58,28.1,28.58,28.1,"6,57"
8268,ArcelorMittal,2018-05-25,28.66,28.41,28.76,28.19,"5,423"
8269,ArcelorMittal,2018-05-24,28.96,28.55,28.96,28.3,"2,264"
8270,ArcelorMittal,2018-05-23,29.75,28.63,29.75,28.63,"7,339"
8271,ArcelorMittal,2018-05-22,29.62,30.03,30.03,29.62,"2,036"
8272,ArcelorMittal,2018-05-18,30.5,30.3,30.63,30.29,"2,558"
8273,ArcelorMittal,2018-05-17,30.45,30.6,30.73,30.29,"3,357"
8274,ArcelorMittal,2018-05-16,30.4,30.43,30.63,30.4,"1,459"
8275,ArcelorMittal,2018-05-15,30.27,30.21,30.36,30.1,"1,081"
8276,ArcelorMittal,2018-05-14,30.1,30.32,30.32,29.99,"3,787"
8277,ArcelorMittal,2018-05-11,29.8,30.1,30.45,29.8,"6,339"
8278,ArcelorMittal,2018-05-10,29.43,29.3,29.64,29.3,3
8279,ArcelorMittal,2018-05-09,29.26,29.12,29.26,29.12,400
8280,ArcelorMittal,2018-05-08,29.4,29.0,29.4,29.0,"1,726"
8281,ArcelorMittal,2018-05-07,29.15,29.19,29.32,29.15,"2,1"
8282,ArcelorMittal,2018-05-04,28.2,28.95,29.0,28.2,644
8283,ArcelorMittal,2018-05-03,28.28,28.28,28.39,28.28,"4,496"
8284,ArcelorMittal,2018-05-02,28.0,28.38,28.62,28.0,"1,826"
8285,ArcelorMittal,2018-04-30,27.9,28.05,28.25,27.85,"1,825"
8286,ArcelorMittal,2018-04-27,27.86,27.74,28.01,27.74,868
8287,ArcelorMittal,2018-04-26,27.89,27.94,27.94,27.58,931
8288,ArcelorMittal,2018-04-25,28.07,27.72,28.07,27.65,"4,351"
8289,ArcelorMittal,2018-04-24,28.31,28.66,28.76,28.31,"1,225"
8290,ArcelorMittal,2018-04-23,28.34,28.22,28.66,28.22,323
8291,ArcelorMittal,2018-04-20,28.31,28.39,28.72,28.26,"1,322"
8292,ArcelorMittal,2018-04-19,28.25,28.2,28.5,27.88,"4,251"
8293,ArcelorMittal,2018-04-18,27.3,27.97,28.14,27.3,"3,704"
8294,ArcelorMittal,2018-04-17,26.6,26.79,26.79,26.6,"13,832"
8295,ArcelorMittal,2018-04-16,26.54,26.54,26.67,26.45,"6,765"
8296,ArcelorMittal,2018-04-13,26.66,26.58,26.72,26.55,"8,969"
8297,ArcelorMittal,2018-04-12,25.91,25.99,26.05,25.79,"1,213"
8298,ArcelorMittal,2018-04-11,26.19,26.01,26.5,26.01,"2,233"
8299,ArcelorMittal,2018-04-10,26.34,26.14,26.34,26.14,"1,125"
8300,ArcelorMittal,2018-04-09,25.6,25.47,25.6,25.28,"1,531"
8301,ArcelorMittal,2018-04-06,25.91,25.85,25.91,25.67,613
8302,ArcelorMittal,2018-04-05,25.38,26.07,26.1,25.38,"5,503"
8303,ArcelorMittal,2018-04-04,25.55,24.82,25.55,24.6,"1,197"
8304,ArcelorMittal,2018-04-03,25.1,25.1,25.1,25.1,"10,25"
8305,ArcelorMittal,2018-03-29,25.15,25.78,25.78,25.02,936
8306,ArcelorMittal,2018-03-28,24.62,24.7,24.78,24.49,"5,109"
8307,ArcelorMittal,2018-03-27,25.45,25.09,25.51,25.09,"1,205"
8308,ArcelorMittal,2018-03-26,25.18,25.0,25.45,24.92,801
8309,ArcelorMittal,2018-03-23,25.9,25.33,25.9,25.25,"3,428"
8310,ArcelorMittal,2018-03-22,27.06,26.05,27.37,26.05,"5,372"
8311,ArcelorMittal,2018-03-21,26.14,27.03,27.36,26.14,"5,053"
8312,ArcelorMittal,2018-03-20,25.86,26.08,26.26,25.83,"1,529"
8313,ArcelorMittal,2018-03-19,26.3,25.76,26.3,25.68,"1,649"
8314,ArcelorMittal,2018-03-16,26.35,26.5,26.6,26.35,"1,742"
8315,ArcelorMittal,2018-03-15,26.42,26.46,26.5,26.36,267
8316,ArcelorMittal,2018-03-14,26.47,26.36,26.68,26.26,"2,055"
8317,ArcelorMittal,2018-03-13,26.25,26.48,26.7,26.15,"1,523"
8318,ArcelorMittal,2018-03-12,26.35,26.15,26.35,26.15,"3,252"
8319,ArcelorMittal,2018-03-09,26.25,26.58,26.58,26.18,"1,607"
8320,ArcelorMittal,2018-03-08,27.0,26.44,27.0,26.44,"5,663"
8321,ArcelorMittal,2018-03-07,26.2,26.81,26.91,26.14,"1,375"
8322,ArcelorMittal,2018-03-06,26.9,26.84,26.9,26.63,"1,697"
8323,ArcelorMittal,2018-03-05,26.52,26.68,26.7,26.15,"4,127"
8324,ArcelorMittal,2018-03-02,27.0,26.89,27.35,26.56,"6,232"
8325,ArcelorMittal,2018-03-01,28.15,27.55,28.19,27.5,"7,339"
8326,ArcelorMittal,2018-02-28,28.3,28.49,28.49,28.3,780
8327,ArcelorMittal,2018-02-27,28.55,28.58,28.72,28.5,"1,313"
8328,ArcelorMittal,2018-02-26,28.29,28.69,28.69,28.29,"2,62"
8329,ArcelorMittal,2018-02-23,28.3,28.29,28.57,28.29,"1,302"
8330,ArcelorMittal,2018-02-22,27.99,28.31,28.47,27.99,"1,29"
8331,ArcelorMittal,2018-02-21,28.64,28.56,28.64,28.42,"2,097"
8332,ArcelorMittal,2018-02-20,28.75,28.75,28.97,28.75,696
8333,ArcelorMittal,2018-02-19,29.2,28.68,29.2,28.55,"3,425"
8334,ArcelorMittal,2018-02-16,28.42,28.98,29.0,28.25,"2,409"
8335,ArcelorMittal,2018-02-15,28.45,27.99,28.67,27.99,"1,55"
8336,ArcelorMittal,2018-02-14,27.55,28.21,28.28,27.21,"3,477"
8337,ArcelorMittal,2018-02-13,26.96,27.29,27.35,26.96,833
8338,ArcelorMittal,2018-02-12,26.97,27.05,27.2,26.9,"2,739"
8339,ArcelorMittal,2018-02-09,25.8,26.4,26.76,25.74,"4,264"
8340,ArcelorMittal,2018-02-08,27.61,26.65,27.61,26.4,"3,755"
8341,ArcelorMittal,2018-02-07,26.99,27.64,27.71,26.99,"4,337"
8342,ArcelorMittal,2018-02-06,26.25,27.31,27.9,26.25,"12,743"
8343,ArcelorMittal,2018-02-05,27.1,27.95,28.2,27.1,"9,766"
8344,ArcelorMittal,2018-02-02,28.81,27.75,28.81,27.6,"6,588"
8345,ArcelorMittal,2018-02-01,29.33,29.09,29.82,28.84,"4,479"
8346,ArcelorMittal,2018-01-31,29.67,29.25,29.82,28.75,"5,951"
8347,ArcelorMittal,2018-01-30,29.8,29.56,29.8,29.38,"2,049"
8348,ArcelorMittal,2018-01-29,30.05,30.25,30.34,30.05,"2,977"
8349,ArcelorMittal,2018-01-26,29.64,29.9,29.9,29.61,"2,693"
8350,ArcelorMittal,2018-01-25,29.25,29.71,29.71,29.25,"2,451"
8351,ArcelorMittal,2018-01-24,29.18,29.24,29.53,29.18,"1,025"
8352,ArcelorMittal,2018-01-23,29.81,29.1,29.81,28.98,"5,954"
8353,ArcelorMittal,2018-01-22,30.0,30.17,30.36,29.95,"2,698"
8354,ArcelorMittal,2018-01-19,29.99,30.12,30.2,29.93,"2,006"
8355,ArcelorMittal,2018-01-18,29.88,29.75,29.99,29.73,"3,545"
8356,ArcelorMittal,2018-01-17,30.06,29.86,30.28,29.72,"6,439"
8357,ArcelorMittal,2018-01-16,30.62,30.2,30.62,30.01,"9,044"
8358,ArcelorMittal,2018-01-15,30.49,30.6,30.6,30.39,"2,756"
8359,ArcelorMittal,2018-01-12,30.36,30.36,30.73,30.36,"10,771"
8360,ArcelorMittal,2018-01-11,30.0,30.15,30.33,30.0,"3,475"
8361,ArcelorMittal,2018-01-10,29.8,29.88,29.99,29.59,"3,11"
8362,ArcelorMittal,2018-01-09,29.38,29.6,29.71,29.38,"2,926"
8363,ArcelorMittal,2018-01-08,28.52,28.98,29.21,28.52,"3,436"
8364,ArcelorMittal,2018-01-05,28.58,28.35,28.58,28.35,480
8365,ArcelorMittal,2018-01-04,28.8,28.62,29.0,28.61,"2,193"
8366,ArcelorMittal,2018-01-03,28.13,28.6,28.8,28.12,"1,937"
8367,ArcelorMittal,2018-01-02,27.22,27.9,28.06,26.89,"6,615"
8368,ArcelorMittal,2017-12-29,27.28,27.25,27.33,27.21,"1,64"
8369,ArcelorMittal,2017-12-28,27.58,27.37,27.58,27.37,"6,592"
8370,ArcelorMittal,2017-12-27,27.37,27.58,27.72,27.37,"4,679"
8371,ArcelorMittal,2017-12-22,27.47,27.45,27.5,27.39,"2,706"
8372,ArcelorMittal,2017-12-21,26.88,27.48,27.55,26.88,"5,277"
8373,ArcelorMittal,2017-12-20,26.88,27.03,27.03,26.67,"5,348"
8374,ArcelorMittal,2017-12-19,26.8,26.84,27.0,26.8,"8,477"
8375,ArcelorMittal,2017-12-18,26.13,26.71,26.71,26.13,"6,908"
8376,ArcelorMittal,2017-12-15,26.45,26.2,26.45,25.99,"10,519"
8377,ArcelorMittal,2017-12-14,26.76,26.55,26.96,26.55,"1,346"
8378,ArcelorMittal,2017-12-13,27.0,27.1,27.1,26.9,"1,039"
8379,ArcelorMittal,2017-12-12,26.78,26.95,26.95,26.58,"2,006"
8380,ArcelorMittal,2017-12-11,26.5,26.79,26.97,26.5,"3,004"
8381,ArcelorMittal,2017-12-08,26.37,26.63,26.63,26.37,"7,837"
8382,ArcelorMittal,2017-12-07,25.9,26.14,26.22,25.9,"1,733"
8383,ArcelorMittal,2017-12-06,25.45,26.1,26.22,25.2,"14,959"
8384,ArcelorMittal,2017-12-05,26.03,25.8,26.03,25.58,"6,147"
8385,ArcelorMittal,2017-12-04,25.5,25.93,26.35,25.5,"21,889"
8386,ArcelorMittal,2017-12-01,25.25,25.56,25.98,25.23,"3,489"
8387,ArcelorMittal,2017-11-30,25.81,25.2,26.0,25.2,"7,012"
8388,ArcelorMittal,2017-11-29,25.14,25.44,25.93,25.14,"14,703"
8389,ArcelorMittal,2017-11-28,25.0,25.04,25.18,24.88,"1,148"
8390,ArcelorMittal,2017-11-27,24.86,24.8,24.97,24.64,"1,01"
8391,ArcelorMittal,2017-11-24,24.83,24.75,25.0,24.75,"4,485"
8392,ArcelorMittal,2017-11-23,24.56,24.78,24.93,24.56,460
8393,ArcelorMittal,2017-11-22,24.71,24.69,24.8,24.43,"1,683"
8394,ArcelorMittal,2017-11-21,24.1,24.45,24.59,24.1,"20,217"
8395,ArcelorMittal,2017-11-20,23.76,23.97,24.14,23.4,"11,289"
8396,ArcelorMittal,2017-11-17,23.87,23.6,23.87,23.48,"6,838"
8397,ArcelorMittal,2017-11-16,23.71,23.83,24.02,23.68,"4,77"
8398,ArcelorMittal,2017-11-15,23.67,23.65,23.71,23.0,"30,924"
8399,ArcelorMittal,2017-11-14,24.75,23.67,24.75,23.48,"8,889"
8400,ArcelorMittal,2017-11-13,25.24,24.83,25.24,24.66,"24,191"
8401,ArcelorMittal,2017-11-10,24.65,25.56,25.6,24.6,"25,136"
8402,ArcelorMittal,2017-11-09,24.82,24.43,24.85,24.16,"18,142"
8403,ArcelorMittal,2017-11-08,25.26,25.14,25.28,25.14,"5,652"
8404,ArcelorMittal,2017-11-07,25.6,25.21,25.6,25.21,"2,076"
8405,ArcelorMittal,2017-11-06,25.35,25.47,25.7,25.35,"3,28"
8406,ArcelorMittal,2017-11-03,25.54,25.1,25.54,25.09,"19,816"
8407,ArcelorMittal,2017-11-02,25.37,25.29,25.49,25.27,"2,335"
8408,ArcelorMittal,2017-11-01,24.52,25.31,25.54,24.52,"1,994"
8409,ArcelorMittal,2017-10-30,24.91,25.0,25.23,24.81,"4,758"
8410,ArcelorMittal,2017-10-27,25.01,25.21,25.21,24.81,"3,852"
8411,ArcelorMittal,2017-10-26,25.52,25.35,25.68,25.25,"2,422"
8412,ArcelorMittal,2017-10-25,25.9,25.41,25.9,25.41,"8,987"
8413,ArcelorMittal,2017-10-24,25.75,25.84,25.84,25.37,"15,702"
8414,ArcelorMittal,2017-10-23,25.31,25.55,25.79,25.31,"6,2"
8415,ArcelorMittal,2017-10-20,24.77,25.07,25.4,24.77,"6,749"
8416,ArcelorMittal,2017-10-19,24.29,24.65,24.7,24.16,"2,895"
8417,ArcelorMittal,2017-10-18,24.43,24.57,24.97,24.43,"6,534"
8418,ArcelorMittal,2017-10-17,24.34,24.53,24.56,24.34,"3,337"
8419,ArcelorMittal,2017-10-16,24.4,24.39,25.1,24.39,"21,471"
8420,ArcelorMittal,2017-10-13,23.13,24.52,24.62,23.13,"25,769"
8421,ArcelorMittal,2017-10-12,22.42,22.8,23.14,22.42,"3,36"
8422,ArcelorMittal,2017-10-11,22.17,22.33,22.34,22.17,"3,117"
8423,ArcelorMittal,2017-10-10,22.4,22.26,22.4,22.17,"1,499"
8424,ArcelorMittal,2017-10-09,22.67,22.66,22.73,22.61,"2,856"
8425,ArcelorMittal,2017-10-06,22.98,22.79,23.0,22.77,"2,749"
8426,ArcelorMittal,2017-10-05,22.6,22.8,22.96,22.6,"3,846"
8427,ArcelorMittal,2017-10-04,22.53,22.51,22.68,22.43,"2,065"
8428,ArcelorMittal,2017-10-02,22.19,22.32,22.32,22.08,"3,602"
8429,ArcelorMittal,2017-09-29,21.69,21.86,21.86,21.64,"5,412"
8430,ArcelorMittal,2017-09-28,21.4,21.47,21.58,21.4,"3,16"
8431,ArcelorMittal,2017-09-27,21.42,21.33,21.43,21.28,"4,865"
8432,ArcelorMittal,2017-09-26,21.0,21.35,21.44,21.0,"12,664"
8433,ArcelorMittal,2017-09-25,21.51,21.08,21.51,21.08,"5,52"
8434,ArcelorMittal,2017-09-22,22.02,21.65,22.02,21.35,"3,923"
8435,ArcelorMittal,2017-09-21,22.41,22.05,22.45,21.98,"6,286"
8436,ArcelorMittal,2017-09-20,22.5,22.52,22.67,22.2,"3,858"
8437,ArcelorMittal,2017-09-19,22.62,22.41,22.62,22.32,"3,722"
8438,ArcelorMittal,2017-09-18,22.53,22.66,22.72,22.52,"2,13"
8439,ArcelorMittal,2017-09-15,22.48,22.44,22.62,22.35,"4,66"
8440,ArcelorMittal,2017-09-14,22.68,22.58,22.68,22.54,"1,225"
8441,ArcelorMittal,2017-09-13,22.91,22.9,23.01,22.84,"1,91"
8442,ArcelorMittal,2017-09-12,22.82,22.91,23.06,22.82,"2,36"
8443,ArcelorMittal,2017-09-11,22.59,22.78,22.78,22.59,"1,076"
8444,ArcelorMittal,2017-09-08,22.34,22.22,22.73,22.22,"2,698"
8445,ArcelorMittal,2017-09-07,22.4,22.55,22.55,22.4,950
8446,ArcelorMittal,2017-09-06,22.22,22.63,22.63,22.22,"2,11"
8447,ArcelorMittal,2017-09-05,22.95,22.6,22.97,22.54,"5,195"
8448,ArcelorMittal,2017-09-04,22.85,22.9,22.9,22.76,"2,619"
8449,ArcelorMittal,2017-09-01,22.59,23.0,23.04,22.59,"26,825"
8450,ArcelorMittal,2017-08-31,22.53,22.59,22.87,22.53,"2,509"
8451,ArcelorMittal,2017-08-30,21.83,22.38,22.38,21.83,"2,929"
8452,ArcelorMittal,2017-08-29,21.93,21.74,21.93,21.53,"2,391"
8453,ArcelorMittal,2017-08-28,22.16,22.15,22.19,22.1,148
8454,ArcelorMittal,2017-08-25,22.29,22.37,22.68,22.29,930
8455,ArcelorMittal,2017-08-24,22.12,22.2,22.2,22.12,"1,484"
8456,ArcelorMittal,2017-08-23,22.2,22.09,22.2,21.97,"1,842"
8457,ArcelorMittal,2017-08-22,22.13,22.11,22.18,22.11,615
8458,ArcelorMittal,2017-08-21,22.05,22.02,22.24,22.02,"1,934"
8459,ArcelorMittal,2017-08-18,21.98,22.22,22.22,21.98,"1,691"
8460,ArcelorMittal,2017-08-17,22.57,22.23,22.57,22.22,835
8461,ArcelorMittal,2017-08-16,22.29,22.47,22.49,22.25,"5,215"
8462,ArcelorMittal,2017-08-15,21.82,21.9,22.0,21.79,"2,499"
8463,ArcelorMittal,2017-08-14,22.04,21.99,22.19,21.85,"7,825"
8464,ArcelorMittal,2017-08-11,22.78,21.89,22.78,21.79,"8,838"
8465,ArcelorMittal,2017-08-10,22.5,22.61,22.94,22.5,"4,593"
8466,ArcelorMittal,2017-08-09,22.87,23.0,23.29,22.8,"3,313"
8467,ArcelorMittal,2017-08-08,23.05,23.05,23.2,22.91,"10,21"
8468,ArcelorMittal,2017-08-07,22.1,23.0,23.16,22.1,"10,558"
8469,ArcelorMittal,2017-08-04,21.6,22.13,22.13,21.6,"7,501"
8470,ArcelorMittal,2017-08-03,21.23,21.6,21.6,21.23,"1,487"
8471,ArcelorMittal,2017-08-02,22.15,21.45,22.15,21.45,"16,646"
8472,ArcelorMittal,2017-08-01,22.07,22.18,22.31,22.03,"1,357"
8473,ArcelorMittal,2017-07-31,22.0,22.17,22.39,22.0,"2,919"
8474,ArcelorMittal,2017-07-28,22.0,22.02,22.12,22.0,"4,478"
8475,ArcelorMittal,2017-07-27,22.35,21.95,22.46,21.69,"10,942"
8476,ArcelorMittal,2017-07-26,22.55,22.25,23.0,22.05,"10,735"
8477,ArcelorMittal,2017-07-25,21.95,22.3,22.44,21.95,"12,708"
8478,ArcelorMittal,2017-07-24,21.71,21.95,21.95,21.47,"8,803"
8479,ArcelorMittal,2017-07-21,22.68,21.68,22.68,21.6,"4,668"
8480,ArcelorMittal,2017-07-20,22.69,22.15,22.71,22.02,"3,67"
8481,ArcelorMittal,2017-07-19,22.13,22.45,22.6,22.13,"3,638"
8482,ArcelorMittal,2017-07-18,22.05,22.03,22.09,21.93,"3,063"
8483,ArcelorMittal,2017-07-17,22.05,22.1,22.27,22.03,"4,745"
8484,ArcelorMittal,2017-07-14,21.95,21.86,22.15,21.86,"14,28"
8485,ArcelorMittal,2017-07-13,21.48,21.59,21.88,21.39,"7,472"
8486,ArcelorMittal,2017-07-12,21.06,21.45,21.45,20.99,"1,118"
8487,ArcelorMittal,2017-07-11,20.77,19.97,21.05,19.97,"2,862"
8488,ArcelorMittal,2017-07-10,20.29,19.91,20.29,19.91,66
8489,ArcelorMittal,2017-07-07,20.45,20.44,20.45,20.44,"1,85"
8490,ArcelorMittal,2017-07-06,20.15,20.33,20.47,20.15,"2,618"
8491,ArcelorMittal,2017-07-05,20.84,20.45,20.92,20.4,"8,818"
8492,ArcelorMittal,2017-07-04,20.66,20.66,20.82,20.33,"9,583"
8493,ArcelorMittal,2017-07-03,20.17,20.17,20.54,20.17,"9,71"
8494,ArcelorMittal,2017-06-30,19.37,19.81,20.04,19.37,"3,265"
8495,ArcelorMittal,2017-06-29,19.96,19.74,20.27,19.69,"3,271"
8496,ArcelorMittal,2017-06-28,19.39,19.75,19.97,19.39,"5,89"
8497,ArcelorMittal,2017-06-27,19.1,19.4,19.63,19.1,"4,632"
8498,ArcelorMittal,2017-06-26,19.01,18.8,19.13,18.8,"7,448"
8499,ArcelorMittal,2017-06-23,18.92,18.9,19.01,18.62,"2,964"
8500,ArcelorMittal,2017-06-22,18.04,18.63,18.9,18.04,372
8501,ArcelorMittal,2017-06-21,17.91,18.36,18.36,17.91,522
8502,ArcelorMittal,2017-06-20,18.28,17.95,18.28,17.92,605
8503,ArcelorMittal,2017-06-19,18.1,18.55,18.55,18.1,"4,055"
8504,ArcelorMittal,2017-06-16,17.99,17.9,18.0,17.77,"3,711"
8505,ArcelorMittal,2017-06-15,18.48,18.2,18.48,17.99,"4,07"
8506,ArcelorMittal,2017-06-14,19.12,18.58,19.22,18.43,"3,85"
8507,ArcelorMittal,2017-06-13,18.79,18.83,18.94,18.79,"1,128"
8508,ArcelorMittal,2017-06-12,19.0,18.73,19.04,18.73,"2,036"
8509,ArcelorMittal,2017-06-09,18.95,18.85,19.1,18.85,"3,014"
8510,ArcelorMittal,2017-06-08,18.53,18.95,18.95,18.38,"5,052"
8511,ArcelorMittal,2017-06-07,18.35,18.6,18.73,18.25,"1,716"
8512,ArcelorMittal,2017-06-06,18.92,18.29,18.92,18.16,"7,324"
8513,ArcelorMittal,2017-06-02,19.65,18.9,19.65,18.81,"2,817"
8514,ArcelorMittal,2017-06-01,19.5,19.65,19.65,19.25,"7,923"
8515,ArcelorMittal,2017-05-31,20.11,19.5,20.11,19.3,"4,477"
8516,ArcelorMittal,2017-05-30,19.85,20.11,20.11,19.73,"2,81"
8517,ArcelorMittal,2017-05-29,20.1,19.85,20.1,19.85,"1,134"
8518,ArcelorMittal,2017-05-26,19.74,20.1,20.1,19.7,"7,097"
8519,ArcelorMittal,2017-05-25,19.86,19.86,19.86,19.86,300
8520,ArcelorMittal,2017-05-24,19.97,20.05,20.37,19.97,"1,62"
8521,ArcelorMittal,2017-05-23,20.18,20.3,20.35,19.81,"4,595"
8522,ArcelorMittal,2017-05-22,20.3,20.35,20.35,20.14,"3,927"
8523,ArcelorMittal,2017-05-19,19.99,20.35,20.35,19.8,"5,89"
8524,ArcelorMittal,2017-05-18,19.82,19.77,19.82,19.28,313
8525,ArcelorMittal,2017-05-17,20.7,20.25,20.96,20.01,"2,8"
8526,ArcelorMittal,2017-05-16,20.44,20.81,20.81,20.36,"4,569"
8527,ArcelorMittal,2017-05-15,20.21,20.72,20.72,19.83,"7,313"
8528,ArcelorMittal,2017-05-12,21.62,20.25,22.17,19.71,"25,668"
8529,ArcelorMittal,2017-05-11,21.69,21.47,22.05,21.41,"12,531"
8530,ArcelorMittal,2017-05-10,21.44,21.33,21.58,21.3,"3,311"
8531,ArcelorMittal,2017-05-09,21.71,21.69,21.71,21.56,813
8532,ArcelorMittal,2017-05-08,21.81,21.31,21.81,21.09,"4,827"
8533,ArcelorMittal,2017-05-05,20.58,21.44,21.44,20.58,"6,948"
8534,ArcelorMittal,2017-05-04,20.99,20.7,21.0,20.48,"8,846"
8535,ArcelorMittal,2017-05-03,21.41,21.06,21.41,20.79,"4,409"
8536,ArcelorMittal,2017-05-02,21.98,21.6,21.98,21.36,"5,595"
8537,ArcelorMittal,2017-04-28,21.4,21.94,21.94,21.4,"1,949"
8538,ArcelorMittal,2017-04-27,21.89,21.4,21.89,21.21,"4,24"
8539,ArcelorMittal,2017-04-26,21.6,21.87,22.14,21.45,"2,575"
8540,ArcelorMittal,2017-04-25,21.9,22.38,22.5,21.9,"3,656"
8541,ArcelorMittal,2017-04-24,21.37,22.16,22.27,21.37,"1,96"
8542,ArcelorMittal,2017-04-21,21.8,21.79,21.84,21.62,"7,458"
8543,ArcelorMittal,2017-04-20,20.92,21.25,21.25,20.63,"6,901"
8544,ArcelorMittal,2017-04-19,20.01,20.73,20.88,19.74,"8,361"
8545,ArcelorMittal,2017-04-18,21.0,20.07,21.0,19.83,"12,937"
8546,ArcelorMittal,2017-04-13,21.39,21.24,21.44,21.0,"5,325"
8547,ArcelorMittal,2017-04-12,22.89,21.59,22.89,21.27,"10,858"
8548,ArcelorMittal,2017-04-11,23.01,22.77,23.01,22.41,"8,172"
8549,ArcelorMittal,2017-04-10,23.36,23.1,23.36,22.83,"2,867"
8550,ArcelorMittal,2017-04-07,23.19,23.55,23.64,22.95,"11,95"
8551,ArcelorMittal,2017-04-06,23.25,23.38,23.52,23.13,"3,565"
8552,ArcelorMittal,2017-04-05,23.76,23.55,24.0,23.55,"9,644"
8553,ArcelorMittal,2017-04-04,23.27,23.57,23.57,23.08,"3,877"
8554,ArcelorMittal,2017-04-03,23.7,23.31,23.88,23.1,"9,666"
8555,ArcelorMittal,2017-03-31,23.8,23.59,24.04,23.59,"7,122"
8556,ArcelorMittal,2017-03-30,23.28,23.95,23.95,23.28,"3,925"
8557,ArcelorMittal,2017-03-29,23.04,23.48,23.73,23.04,"3,427"
8558,ArcelorMittal,2017-03-28,22.99,23.25,23.25,22.65,"6,083"
8559,ArcelorMittal,2017-03-27,23.25,22.98,23.25,22.4,"11,642"
8560,ArcelorMittal,2017-03-24,24.25,23.64,24.26,23.25,"7,474"
8561,ArcelorMittal,2017-03-23,24.9,24.32,24.9,24.32,"4,089"
8562,ArcelorMittal,2017-03-22,24.18,24.49,24.6,23.74,"12,962"
8563,ArcelorMittal,2017-03-21,25.28,24.45,25.46,24.45,"7,453"
8564,ArcelorMittal,2017-03-20,25.5,25.58,25.58,25.28,"1,149"
8565,ArcelorMittal,2017-03-17,25.47,25.65,25.65,25.46,"7,058"
8566,ArcelorMittal,2017-03-16,25.35,25.61,25.86,25.35,"22,65"
8567,ArcelorMittal,2017-03-15,25.16,25.47,25.47,24.79,"6,033"
8568,ArcelorMittal,2017-03-14,24.75,24.48,24.99,24.3,"1,618"
8569,ArcelorMittal,2017-03-13,23.57,24.6,24.69,23.57,"3,664"
8570,ArcelorMittal,2017-03-10,24.27,23.48,24.27,23.31,"5,203"
8571,ArcelorMittal,2017-03-09,24.6,23.97,24.6,23.73,"22,868"
8572,ArcelorMittal,2017-03-08,24.15,24.33,24.8,24.15,"2,903"
8573,ArcelorMittal,2017-03-07,24.12,24.47,24.83,24.12,"2,514"
8574,ArcelorMittal,2017-03-06,25.08,24.57,25.12,24.57,"6,066"
8575,ArcelorMittal,2017-03-03,25.46,25.2,25.53,25.2,"4,088"
8576,ArcelorMittal,2017-03-02,26.25,25.68,26.25,25.56,"3,408"
8577,ArcelorMittal,2017-03-01,24.83,26.01,26.43,24.83,"4,986"
8578,ArcelorMittal,2017-02-28,24.95,24.92,24.98,24.87,"2,138"
8579,ArcelorMittal,2017-02-27,24.45,25.23,25.35,24.45,"4,194"
8580,ArcelorMittal,2017-02-24,25.08,24.85,25.17,24.18,"9,481"
8581,ArcelorMittal,2017-02-23,25.67,25.05,26.38,25.05,"8,368"
8582,ArcelorMittal,2017-02-22,26.19,25.91,26.4,25.91,"1,203"
8583,ArcelorMittal,2017-02-21,26.4,26.13,26.51,26.13,"5,671"
8584,ArcelorMittal,2017-02-20,25.8,25.84,26.12,25.8,"4,929"
8585,ArcelorMittal,2017-02-17,25.73,25.38,25.73,25.35,"3,243"
8586,ArcelorMittal,2017-02-16,25.8,25.85,26.05,25.8,"4,831"
8587,ArcelorMittal,2017-02-15,25.97,25.95,26.25,25.67,"3,606"
8588,ArcelorMittal,2017-02-14,26.05,25.56,26.05,25.56,"12,016"
8589,ArcelorMittal,2017-02-13,24.41,25.35,26.1,24.41,"32,667"
8590,ArcelorMittal,2017-02-10,22.77,24.41,24.56,22.38,"36,211"
8591,ArcelorMittal,2017-02-09,22.22,22.26,22.85,21.67,"4,057"
